,Prod. InvenLevel,Prod. DailyChange,Mat. InvenLevel,Mat. DailyChange,Remaining Demand,ACTION
24920,15,2,8,0,-4,[2]
24921,17,2,8,0,-6,[2]
24922,19,2,8,0,-8,[2]
24923,10,-9,8,0,1,[2]
24924,12,2,8,0,-1,[2]
24925,14,2,8,0,-3,[2]
24926,16,2,8,0,-5,[2]
24927,18,2,8,0,-7,[2]
24928,20,2,8,0,-9,[2]
24929,22,2,8,0,-11,[2]
24930,13,-9,8,0,-2,[2]
24931,15,2,8,0,-5,[2]
24932,17,2,8,0,-7,[2]
24933,19,2,8,0,-9,[2]
24934,21,2,8,0,-11,[2]
24935,23,2,8,0,-13,[2]
24936,25,2,8,0,-15,[2]
24937,17,-8,8,0,-7,[2]
24938,19,2,8,0,-4,[2]
24939,21,2,8,0,-6,[2]
24940,23,2,8,0,-8,[2]
24941,25,2,8,0,-10,[2]
24942,27,2,8,0,-12,[2]
24943,29,2,8,0,-14,[2]
24944,16,-13,8,0,-1,[2]
24945,18,2,8,0,-4,[2]
24947,0,0,2,0,14,[5]
24948,2,2,0,3,11,[2]
24949,4,2,3,0,9,[2]
24950,6,2,3,0,7,[2]
24951,8,2,3,0,5,[2]
24952,10,2,3,0,3,[2]
24953,12,2,3,0,1,[2]
24954,1,-11,3,0,12,[2]
24955,3,2,3,0,13,[2]
24956,5,2,3,0,11,[2]
24957,7,2,3,0,9,[2]
24958,9,2,3,0,7,[2]
24959,11,2,3,0,5,[2]
24960,13,2,3,0,3,[2]
24961,0,-13,3,0,16,[0]
24962,2,2,3,-2,9,[2]
24963,4,2,1,0,7,[2]
24964,6,2,1,0,5,[2]
24965,8,2,1,0,3,[2]
24966,10,2,1,0,1,[2]
24967,12,2,1,0,-1,[2]
24968,3,-9,1,0,8,[2]
24969,5,2,1,0,8,[2]
24970,7,2,1,0,6,[2]
24971,9,2,1,0,4,[2]
24972,11,2,1,0,2,[2]
24973,13,2,1,0,0,[2]
24974,15,2,1,0,-2,[2]
24975,4,-11,1,0,9,[2]
24976,6,2,1,0,10,[2]
24977,8,2,1,0,8,[2]
24978,10,2,1,0,6,[2]
24979,12,2,1,0,4,[2]
24980,14,2,1,0,2,[2]
24981,16,2,1,0,0,[2]
24982,2,-14,1,0,14,[2]
24983,4,2,1,0,11,[2]
24984,6,2,1,0,9,[2]
24985,8,2,1,0,7,[2]
24986,10,2,1,0,5,[2]
24987,12,2,1,0,3,[2]
24988,14,2,1,0,1,[1]
24989,1,-13,1,-1,14,[2]
24990,3,2,0,0,13,[2]
24991,5,2,0,0,11,[2]
24992,7,2,0,0,9,[2]
24993,9,2,0,0,7,[2]
24994,11,2,0,0,5,[2]
24995,13,2,0,0,3,[2]
24996,0,-13,0,0,16,[2]
24997,2,2,0,0,12,[2]
24998,4,2,0,0,10,[2]
24999,6,2,0,0,8,[2]
25000,8,2,0,0,6,[2]
25001,10,2,0,0,4,[2]
25002,12,2,0,0,2,[2]
25003,0,-12,0,0,14,[5]
25004,2,2,0,3,12,[2]
25005,4,2,3,0,10,[2]
25006,6,2,3,0,8,[2]
25007,8,2,3,0,6,[2]
25008,10,2,3,0,4,[2]
25009,12,2,3,0,2,[2]
25010,0,-12,3,0,14,[2]
25011,2,2,3,0,8,[2]
25012,4,2,3,0,6,[2]
25013,6,2,3,0,4,[2]
25014,8,2,3,0,2,[2]
25015,10,2,3,0,0,[2]
25016,12,2,3,0,-2,[2]
25017,4,-8,3,0,6,[2]
25018,6,2,3,0,4,[2]
25019,8,2,3,0,2,[2]
25020,10,2,3,0,0,[2]
25021,12,2,3,0,-2,[2]
25022,14,2,3,0,-4,[2]
25023,16,2,3,0,-6,[2]
25024,8,-8,3,0,2,[2]
25025,10,2,3,0,4,[2]
25026,12,2,3,0,2,[2]
25027,14,2,3,0,0,[2]
25028,16,2,3,0,-2,[2]
25029,18,2,3,0,-4,[2]
25030,20,2,3,0,-6,[2]
25031,8,-12,3,0,6,[2]
25032,10,2,3,0,4,[2]
25033,12,2,3,0,2,[2]
25034,14,2,3,0,0,[2]
25035,16,2,3,0,-2,[2]
25036,18,2,3,0,-4,[2]
25037,20,2,3,0,-6,[2]
25038,8,-12,3,0,6,[2]
25039,10,2,3,0,4,[2]
25040,12,2,3,0,2,[2]
25041,14,2,3,0,0,[2]
25042,16,2,3,0,-2,[2]
25043,18,2,3,0,-4,[2]
25044,20,2,3,0,-6,[2]
25045,8,-12,3,0,6,[2]
25046,10,2,3,0,4,[2]
25048,0,0,2,0,14,[5]
25049,2,2,0,3,13,[2]
25050,4,2,3,0,11,[2]
25051,6,2,3,0,9,[2]
25052,8,2,3,0,7,[2]
25053,10,2,3,0,5,[2]
25054,12,2,3,0,3,[2]
25055,0,-12,3,0,15,[2]
25056,2,2,3,0,14,[2]
25057,4,2,3,0,12,[2]
25058,6,2,3,0,10,[2]
25059,8,2,3,0,8,[2]
25060,10,2,3,0,6,[2]
25061,12,2,3,0,4,[2]
25062,0,-12,3,0,16,[3]
25063,2,2,3,1,13,[2]
25064,4,2,4,0,11,[2]
25065,6,2,4,0,9,[2]
25066,8,2,4,0,7,[2]
25067,10,2,4,0,5,[2]
25068,12,2,4,0,3,[2]
25069,0,-12,4,0,15,[5]
25070,2,2,4,3,14,[2]
25071,4,2,7,0,12,[2]
25072,6,2,7,0,10,[2]
25073,8,2,7,0,8,[2]
25074,10,2,7,0,6,[2]
25075,12,2,7,0,4,[2]
25076,0,-12,7,0,16,[5]
25077,2,2,7,3,13,[2]
25078,4,2,10,0,11,[2]
25079,6,2,10,0,9,[2]
25080,8,2,10,0,7,[2]
25081,10,2,10,0,5,[2]
25082,12,2,10,0,3,[2]
25083,0,-12,10,0,15,[2]
25084,2,2,10,0,10,[2]
25085,4,2,10,0,8,[2]
25086,6,2,10,0,6,[2]
25087,8,2,10,0,4,[2]
25088,10,2,10,0,2,[2]
25089,12,2,10,0,0,[2]
25090,2,-10,10,0,10,[2]
25091,4,2,10,0,7,[2]
25092,6,2,10,0,5,[2]
25093,8,2,10,0,3,[2]
25094,10,2,10,0,1,[2]
25095,12,2,10,0,-1,[2]
25096,14,2,10,0,-3,[2]
25097,5,-9,10,0,6,[2]
25098,7,2,10,0,7,[2]
25099,9,2,10,0,5,[2]
25100,11,2,10,0,3,[2]
25101,13,2,10,0,1,[2]
25102,15,2,10,0,-1,[2]
25103,17,2,10,0,-3,[2]
25104,5,-12,10,0,9,[2]
25105,7,2,10,0,4,[2]
25106,9,2,10,0,2,[2]
25107,11,2,10,0,0,[2]
25108,13,2,10,0,-2,[2]
25109,15,2,10,0,-4,[2]
25110,17,2,10,0,-6,[2]
25111,8,-9,10,0,3,[2]
25112,10,2,10,0,6,[2]
25113,12,2,10,0,4,[2]
25114,14,2,10,0,2,[2]
25115,16,2,10,0,0,[2]
25116,18,2,10,0,-2,[2]
25117,20,2,10,0,-4,[2]
25118,6,-14,10,0,10,[2]
25119,8,2,10,0,4,[2]
25120,10,2,10,0,2,[2]
25121,12,2,10,0,0,[2]
25122,14,2,10,0,-2,[2]
25123,16,2,10,0,-4,[2]
25124,18,2,10,0,-6,[2]
25125,8,-10,10,0,4,[2]
25126,10,2,10,0,3,[2]
25127,12,2,10,0,1,[2]
25128,14,2,10,0,-1,[2]
25129,16,2,10,0,-3,[2]
25130,18,2,10,0,-5,[2]
25131,20,2,10,0,-7,[2]
25132,9,-11,10,0,4,[2]
25133,11,2,10,0,2,[2]
25134,13,2,10,0,0,[2]
25135,15,2,10,0,-2,[2]
25136,17,2,10,0,-4,[2]
25137,19,2,10,0,-6,[2]
25138,21,2,10,0,-8,[2]
25139,10,-11,10,0,3,[3]
25140,12,2,10,1,0,[2]
25141,14,2,11,0,-2,[2]
25142,16,2,11,0,-4,[2]
25143,18,2,11,0,-6,[2]
25144,20,2,11,0,-8,[2]
25145,22,2,11,0,-10,[2]
25146,12,-10,11,0,0,[2]
25147,14,2,11,0,-2,[2]
25149,0,0,2,0,12,[4]
25150,2,2,0,2,10,[2]
25151,4,2,2,0,8,[2]
25152,6,2,2,0,6,[2]
25153,8,2,2,0,4,[2]
25154,10,2,2,0,2,[2]
25155,12,2,2,0,0,[2]
25156,2,-10,2,0,10,[2]
25157,4,2,2,0,10,[2]
25158,6,2,2,0,8,[2]
25159,8,2,2,0,6,[2]
25160,10,2,2,0,4,[2]
25161,12,2,2,0,2,[2]
25162,14,2,2,0,0,[2]
25163,2,-12,2,0,12,[2]
25164,4,2,2,0,8,[2]
25165,6,2,2,0,6,[2]
25166,8,2,2,0,4,[2]
25167,10,2,2,0,2,[2]
25168,12,2,2,0,0,[2]
25169,14,2,2,0,-2,[2]
25170,4,-10,2,0,8,[2]
25171,6,2,2,0,7,[2]
25172,8,2,2,0,5,[2]
25173,10,2,2,0,3,[2]
25174,12,2,2,0,1,[2]
25175,14,2,2,0,-1,[2]
25176,16,2,2,0,-3,[2]
25177,5,-11,2,0,8,[2]
25178,7,2,2,0,8,[2]
25179,9,2,2,0,6,[2]
25180,11,2,2,0,4,[2]
25181,13,2,2,0,2,[2]
25182,15,2,2,0,0,[2]
25183,17,2,2,0,-2,[2]
25184,4,-13,2,0,11,[2]
25185,6,2,2,0,7,[2]
25186,8,2,2,0,5,[2]
25187,10,2,2,0,3,[2]
25188,12,2,2,0,1,[2]
25189,14,2,2,0,-1,[2]
25190,16,2,2,0,-3,[2]
25191,5,-11,2,0,8,[5]
25192,7,2,2,3,7,[2]
25193,9,2,5,0,5,[2]
25194,11,2,5,0,3,[2]
25195,13,2,5,0,1,[2]
25196,15,2,5,0,-1,[2]
25197,17,2,5,0,-3,[2]
25198,5,-12,5,0,9,[2]
25199,7,2,5,0,8,[2]
25200,9,2,5,0,6,[2]
25201,11,2,5,0,4,[2]
25202,13,2,5,0,2,[2]
25203,15,2,5,0,0,[2]
25204,17,2,5,0,-2,[2]
25205,4,-13,5,0,11,[2]
25206,6,2,5,0,9,[2]
25207,8,2,5,0,7,[2]
25208,10,2,5,0,5,[2]
25209,12,2,5,0,3,[2]
25210,14,2,5,0,1,[2]
25211,16,2,5,0,-1,[2]
25212,3,-13,5,0,12,[2]
25213,5,2,5,0,5,[2]
25214,7,2,5,0,3,[2]
25215,9,2,5,0,1,[2]
25216,11,2,5,0,-1,[2]
25217,13,2,5,0,-3,[2]
25218,15,2,5,0,-5,[2]
25219,7,-8,5,0,3,[2]
25220,9,2,5,0,3,[2]
25221,11,2,5,0,1,[2]
25222,13,2,5,0,-1,[2]
25223,15,2,5,0,-3,[2]
25224,17,2,5,0,-5,[2]
25225,19,2,5,0,-7,[2]
25226,9,-10,5,0,3,[2]
25227,11,2,5,0,2,[2]
25228,13,2,5,0,0,[2]
25229,15,2,5,0,-2,[2]
25230,17,2,5,0,-4,[2]
25231,19,2,5,0,-6,[2]
25232,21,2,5,0,-8,[2]
25233,10,-11,5,0,3,[2]
25234,12,2,5,0,4,[2]
25235,14,2,5,0,2,[2]
25236,16,2,5,0,0,[2]
25237,18,2,5,0,-2,[2]
25238,20,2,5,0,-4,[2]
25239,22,2,5,0,-6,[2]
25240,8,-14,5,0,8,[2]
25241,10,2,5,0,3,[2]
25242,12,2,5,0,1,[2]
25243,14,2,5,0,-1,[2]
25244,16,2,5,0,-3,[2]
25245,18,2,5,0,-5,[2]
25246,20,2,5,0,-7,[2]
25247,9,-11,5,0,4,[2]
25248,11,2,5,0,-1,[2]
25250,0,0,2,0,10,[5]
25251,2,2,0,3,10,[2]
25252,4,2,3,0,8,[2]
25253,6,2,3,0,6,[2]
25254,8,2,3,0,4,[2]
25255,10,2,3,0,2,[2]
25256,12,2,3,0,0,[2]
25257,2,-10,3,0,10,[2]
25258,4,2,3,0,6,[2]
25259,6,2,3,0,4,[2]
25260,8,2,3,0,2,[2]
25261,10,2,3,0,0,[2]
25262,12,2,3,0,-2,[2]
25263,14,2,3,0,-4,[2]
25264,6,-8,3,0,4,[2]
25265,8,2,3,0,7,[2]
25266,10,2,3,0,5,[2]
25267,12,2,3,0,3,[2]
25268,14,2,3,0,1,[2]
25269,16,2,3,0,-1,[2]
25270,18,2,3,0,-3,[2]
25271,5,-13,3,0,10,[2]
25272,7,2,3,0,6,[2]
25273,9,2,3,0,4,[2]
25274,11,2,3,0,2,[2]
25275,13,2,3,0,0,[2]
25276,15,2,3,0,-2,[2]
25277,17,2,3,0,-4,[2]
25278,6,-11,3,0,7,[2]
25279,8,2,3,0,8,[2]
25280,10,2,3,0,6,[2]
25281,12,2,3,0,4,[2]
25282,14,2,3,0,2,[2]
25283,16,2,3,0,0,[2]
25284,18,2,3,0,-2,[2]
25285,4,-14,3,0,12,[2]
25286,6,2,3,0,6,[2]
25287,8,2,3,0,4,[2]
25288,10,2,3,0,2,[2]
25289,12,2,3,0,0,[2]
25290,14,2,3,0,-2,[2]
25291,16,2,3,0,-4,[2]
25292,6,-10,3,0,6,[2]
25293,8,2,3,0,3,[2]
25294,10,2,3,0,1,[2]
25295,12,2,3,0,-1,[2]
25296,14,2,3,0,-3,[2]
25297,16,2,3,0,-5,[2]
25298,18,2,3,0,-7,[2]
25299,9,-9,3,0,2,[2]
25300,11,2,3,0,3,[2]
25301,13,2,3,0,1,[2]
25302,15,2,3,0,-1,[2]
25303,17,2,3,0,-3,[2]
25304,19,2,3,0,-5,[2]
25305,21,2,3,0,-7,[2]
25306,9,-12,3,0,5,[2]
25307,11,2,3,0,0,[2]
25308,13,2,3,0,-2,[2]
25309,15,2,3,0,-4,[2]
25310,17,2,3,0,-6,[2]
25311,19,2,3,0,-8,[2]
25312,21,2,3,0,-10,[2]
25313,12,-9,3,0,-1,[2]
25314,14,2,3,0,-4,[2]
25315,16,2,3,0,-6,[2]
25316,18,2,3,0,-8,[2]
25317,20,2,3,0,-10,[2]
25318,22,2,3,0,-12,[2]
25319,24,2,3,0,-14,[2]
25320,16,-8,3,0,-6,[2]
25321,18,2,3,0,-3,[2]
25322,20,2,3,0,-5,[2]
25323,22,2,3,0,-7,[2]
25324,24,2,3,0,-9,[2]
25325,26,2,3,0,-11,[2]
25326,28,2,3,0,-13,[2]
25327,15,-13,3,0,0,[2]
25328,17,2,3,0,-6,[2]
25329,19,2,3,0,-8,[2]
25330,21,2,3,0,-10,[1]
25331,23,2,3,-1,-12,[2]
25332,25,2,2,0,-14,[2]
25333,27,2,2,0,-16,[2]
25334,18,-9,2,0,-7,[1]
25335,20,2,2,-1,-8,[2]
25336,22,2,1,0,-10,[2]
25337,24,2,1,0,-12,[2]
25338,26,2,1,0,-14,[2]
25339,28,2,1,0,-16,[2]
25340,30,2,1,0,-18,[2]
25341,20,-10,1,0,-8,[2]
25342,22,2,1,0,-10,[2]
25343,24,2,1,0,-12,[2]
25344,26,2,1,0,-14,[2]
25345,28,2,1,0,-16,[2]
25346,30,2,1,0,-18,[2]
25347,32,2,1,0,-20,[2]
25348,22,-10,1,0,-10,[2]
25349,24,2,1,0,-12,[2]
25351,0,0,2,0,12,[5]
25352,2,2,0,3,8,[2]
25353,4,2,3,0,6,[2]
25354,6,2,3,0,4,[2]
25355,8,2,3,0,2,[2]
25356,10,2,3,0,0,[2]
25357,12,2,3,0,-2,[2]
25358,4,-8,3,0,6,[2]
25359,6,2,3,0,9,[2]
25360,8,2,3,0,7,[2]
25361,10,2,3,0,5,[2]
25362,12,2,3,0,3,[2]
25363,14,2,3,0,1,[2]
25364,16,2,3,0,-1,[2]
25365,3,-13,3,0,12,[2]
25366,5,2,3,0,10,[2]
25367,7,2,3,0,8,[2]
25368,9,2,3,0,6,[2]
25369,11,2,3,0,4,[2]
25370,13,2,3,0,2,[2]
25371,15,2,3,0,0,[2]
25372,2,-13,3,0,13,[2]
25373,4,2,3,0,7,[2]
25374,6,2,3,0,5,[2]
25375,8,2,3,0,3,[2]
25376,10,2,3,0,1,[2]
25377,12,2,3,0,-1,[2]
25378,14,2,3,0,-3,[2]
25379,5,-9,3,0,6,[2]
25380,7,2,3,0,7,[2]
25381,9,2,3,0,5,[2]
25382,11,2,3,0,3,[2]
25383,13,2,3,0,1,[2]
25384,15,2,3,0,-1,[2]
25385,17,2,3,0,-3,[2]
25386,5,-12,3,0,9,[2]
25387,7,2,3,0,6,[2]
25388,9,2,3,0,4,[2]
25389,11,2,3,0,2,[2]
25390,13,2,3,0,0,[2]
25391,15,2,3,0,-2,[2]
25392,17,2,3,0,-4,[2]
25393,6,-11,3,0,7,[2]
25394,8,2,3,0,7,[2]
25395,10,2,3,0,5,[2]
25396,12,2,3,0,3,[2]
25397,14,2,3,0,1,[2]
25398,16,2,3,0,-1,[2]
25399,18,2,3,0,-3,[2]
25400,5,-13,3,0,10,[2]
25401,7,2,3,0,4,[2]
25402,9,2,3,0,2,[2]
25403,11,2,3,0,0,[2]
25404,13,2,3,0,-2,[2]
25405,15,2,3,0,-4,[2]
25406,17,2,3,0,-6,[2]
25407,8,-9,3,0,3,[2]
25408,10,2,3,0,0,[2]
25409,12,2,3,0,-2,[2]
25410,14,2,3,0,-4,[2]
25411,16,2,3,0,-6,[2]
25412,18,2,3,0,-8,[2]
25413,20,2,3,0,-10,[2]
25414,12,-8,3,0,-2,[2]
25415,14,2,3,0,2,[2]
25416,16,2,3,0,0,[2]
25417,18,2,3,0,-2,[2]
25418,20,2,3,0,-4,[2]
25419,22,2,3,0,-6,[2]
25420,24,2,3,0,-8,[2]
25421,10,-14,3,0,6,[2]
25422,12,2,3,0,2,[2]
25423,14,2,3,0,0,[2]
25424,16,2,3,0,-2,[2]
25425,18,2,3,0,-4,[2]
25426,20,2,3,0,-6,[2]
25427,22,2,3,0,-8,[2]
25428,10,-12,3,0,4,[2]
25429,12,2,3,0,-2,[2]
25430,14,2,3,0,-4,[2]
25431,16,2,3,0,-6,[2]
25432,18,2,3,0,-8,[2]
25433,20,2,3,0,-10,[2]
25434,22,2,3,0,-12,[2]
25435,14,-8,3,0,-4,[2]
25436,16,2,3,0,0,[2]
25437,18,2,3,0,-2,[2]
25438,20,2,3,0,-4,[2]
25439,22,2,3,0,-6,[2]
25440,24,2,3,0,-8,[2]
25441,26,2,3,0,-10,[2]
25442,12,-14,3,0,4,[2]
25443,14,2,3,0,-4,[2]
25444,16,2,3,0,-6,[2]
25445,18,2,3,0,-8,[2]
25446,20,2,3,0,-10,[2]
25447,22,2,3,0,-12,[2]
25448,24,2,3,0,-14,[2]
25449,16,-8,3,0,-6,[2]
25450,18,2,3,0,-6,[2]
25452,0,0,2,0,12,[5]
25453,2,2,0,3,10,[2]
25454,4,2,3,0,8,[2]
25455,6,2,3,0,6,[2]
25456,8,2,3,0,4,[2]
25457,10,2,3,0,2,[2]
25458,12,2,3,0,0,[2]
25459,2,-10,3,0,10,[2]
25460,4,2,3,0,9,[2]
25461,6,2,3,0,7,[2]
25462,8,2,3,0,5,[2]
25463,10,2,3,0,3,[2]
25464,12,2,3,0,1,[2]
25465,14,2,3,0,-1,[2]
25466,3,-11,3,0,10,[2]
25467,5,2,3,0,7,[2]
25468,7,2,3,0,5,[2]
25469,9,2,3,0,3,[2]
25470,11,2,3,0,1,[2]
25471,13,2,3,0,-1,[2]
25472,15,2,3,0,-3,[2]
25473,5,-10,3,0,7,[2]
25474,7,2,3,0,7,[2]
25475,9,2,3,0,5,[2]
25476,11,2,3,0,3,[2]
25477,13,2,3,0,1,[2]
25478,15,2,3,0,-1,[2]
25479,17,2,3,0,-3,[2]
25480,5,-12,3,0,9,[2]
25481,7,2,3,0,5,[2]
25482,9,2,3,0,3,[2]
25483,11,2,3,0,1,[2]
25484,13,2,3,0,-1,[2]
25485,15,2,3,0,-3,[2]
25486,17,2,3,0,-5,[2]
25487,7,-10,3,0,5,[2]
25488,9,2,3,0,5,[2]
25489,11,2,3,0,3,[2]
25490,13,2,3,0,1,[2]
25491,15,2,3,0,-1,[2]
25492,17,2,3,0,-3,[2]
25493,19,2,3,0,-5,[2]
25494,7,-12,3,0,7,[2]
25495,9,2,3,0,7,[2]
25496,11,2,3,0,5,[2]
25497,13,2,3,0,3,[2]
25498,15,2,3,0,1,[2]
25499,17,2,3,0,-1,[2]
25500,19,2,3,0,-3,[2]
25501,5,-14,3,0,11,[5]
25502,7,2,3,3,4,[2]
25503,9,2,6,0,2,[2]
25504,11,2,6,0,0,[2]
25505,13,2,6,0,-2,[2]
25506,15,2,6,0,-4,[2]
25507,17,2,6,0,-6,[2]
25508,8,-9,6,0,3,[2]
25509,10,2,6,0,5,[2]
25510,12,2,6,0,3,[2]
25511,14,2,6,0,1,[2]
25512,16,2,6,0,-1,[2]
25513,18,2,6,0,-3,[2]
25514,20,2,6,0,-5,[2]
25515,7,-13,6,0,8,[2]
25516,9,2,6,0,2,[2]
25517,11,2,6,0,0,[2]
25518,13,2,6,0,-2,[2]
25519,15,2,6,0,-4,[2]
25520,17,2,6,0,-6,[2]
25521,19,2,6,0,-8,[2]
25522,10,-9,6,0,1,[2]
25523,12,2,6,0,0,[2]
25524,14,2,6,0,-2,[2]
25525,16,2,6,0,-4,[2]
25526,18,2,6,0,-6,[2]
25527,20,2,6,0,-8,[2]
25528,22,2,6,0,-10,[2]
25529,12,-10,6,0,0,[2]
25530,14,2,6,0,-1,[2]
25531,16,2,6,0,-3,[2]
25532,18,2,6,0,-5,[2]
25533,20,2,6,0,-7,[2]
25534,22,2,6,0,-9,[2]
25535,24,2,6,0,-11,[2]
25536,13,-11,6,0,0,[2]
25537,15,2,6,0,-3,[2]
25538,17,2,6,0,-5,[2]
25539,19,2,6,0,-7,[2]
25540,21,2,6,0,-9,[2]
25541,23,2,6,0,-11,[2]
25542,25,2,6,0,-13,[2]
25543,15,-10,6,0,-3,[2]
25544,17,2,6,0,-1,[2]
25545,19,2,6,0,-3,[2]
25546,21,2,6,0,-5,[2]
25547,23,2,6,0,-7,[2]
25548,25,2,6,0,-9,[2]
25549,27,2,6,0,-11,[2]
25550,13,-14,6,0,3,[2]
25551,15,2,6,0,-1,[2]
25553,0,0,2,0,14,[5]
25554,2,2,0,3,10,[2]
25555,4,2,3,0,8,[2]
25556,6,2,3,0,6,[2]
25557,8,2,3,0,4,[2]
25558,10,2,3,0,2,[2]
25559,12,2,3,0,0,[2]
25560,2,-10,3,0,10,[2]
25561,4,2,3,0,12,[2]
25562,6,2,3,0,10,[2]
25563,8,2,3,0,8,[2]
25564,10,2,3,0,6,[2]
25565,12,2,3,0,4,[2]
25566,14,2,3,0,2,[2]
25567,0,-14,3,0,16,[2]
25568,2,2,3,0,11,[2]
25569,4,2,3,0,9,[2]
25570,6,2,3,0,7,[2]
25571,8,2,3,0,5,[2]
25572,10,2,3,0,3,[2]
25573,12,2,3,0,1,[2]
25574,1,-11,3,0,12,[2]
25575,3,2,3,0,12,[2]
25576,5,2,3,0,10,[2]
25577,7,2,3,0,8,[2]
25578,9,2,3,0,6,[2]
25579,11,2,3,0,4,[2]
25580,13,2,3,0,2,[2]
25581,0,-13,3,0,15,[2]
25582,2,2,3,0,13,[2]
25583,4,2,3,0,11,[2]
25584,6,2,3,0,9,[2]
25585,8,2,3,0,7,[2]
25586,10,2,3,0,5,[2]
25587,12,2,3,0,3,[2]
25588,0,-12,3,0,15,[2]
25589,2,2,3,0,13,[2]
25590,4,2,3,0,11,[2]
25591,6,2,3,0,9,[2]
25592,8,2,3,0,7,[2]
25593,10,2,3,0,5,[2]
25594,12,2,3,0,3,[2]
25595,0,-12,3,0,15,[2]
25596,2,2,3,0,14,[2]
25597,4,2,3,0,12,[2]
25598,6,2,3,0,10,[2]
25599,8,2,3,0,8,[2]
25600,10,2,3,0,6,[2]
25601,12,2,3,0,4,[2]
25602,0,-12,3,0,16,[2]
25603,2,2,3,0,9,[2]
25604,4,2,3,0,7,[2]
25605,6,2,3,0,5,[2]
25606,8,2,3,0,3,[2]
25607,10,2,3,0,1,[2]
25608,12,2,3,0,-1,[2]
25609,3,-9,3,0,8,[2]
25610,5,2,3,0,9,[2]
25611,7,2,3,0,7,[2]
25612,9,2,3,0,5,[2]
25613,11,2,3,0,3,[2]
25614,13,2,3,0,1,[2]
25615,15,2,3,0,-1,[2]
25616,3,-12,3,0,11,[2]
25617,5,2,3,0,6,[2]
25618,7,2,3,0,4,[2]
25619,9,2,3,0,2,[2]
25620,11,2,3,0,0,[2]
25621,13,2,3,0,-2,[2]
25622,15,2,3,0,-4,[2]
25623,6,-9,3,0,5,[2]
25624,8,2,3,0,2,[2]
25625,10,2,3,0,0,[2]
25626,12,2,3,0,-2,[2]
25627,14,2,3,0,-4,[2]
25628,16,2,3,0,-6,[2]
25629,18,2,3,0,-8,[2]
25630,10,-8,3,0,0,[2]
25631,12,2,3,0,4,[2]
25632,14,2,3,0,2,[2]
25633,16,2,3,0,0,[2]
25634,18,2,3,0,-2,[2]
25635,20,2,3,0,-4,[2]
25636,22,2,3,0,-6,[2]
25637,8,-14,3,0,8,[2]
25638,10,2,3,0,5,[2]
25639,12,2,3,0,3,[2]
25640,14,2,3,0,1,[2]
25641,16,2,3,0,-1,[2]
25642,18,2,3,0,-3,[2]
25643,20,2,3,0,-5,[2]
25644,7,-13,3,0,8,[2]
25645,9,2,3,0,3,[2]
25646,11,2,3,0,1,[2]
25647,13,2,3,0,-1,[2]
25648,15,2,3,0,-3,[2]
25649,17,2,3,0,-5,[2]
25650,19,2,3,0,-7,[2]
25651,9,-10,3,0,3,[2]
25652,11,2,3,0,1,[2]
25654,0,0,2,0,12,[4]
25655,2,2,0,2,13,[2]
25656,4,2,2,0,11,[2]
25657,6,2,2,0,9,[2]
25658,8,2,2,0,7,[2]
25659,10,2,2,0,5,[2]
25660,12,2,2,0,3,[2]
25661,0,-12,2,0,15,[5]
25662,2,2,2,3,9,[2]
25663,4,2,5,0,7,[2]
25664,6,2,5,0,5,[2]
25665,8,2,5,0,3,[2]
25666,10,2,5,0,1,[2]
25667,12,2,5,0,-1,[2]
25668,3,-9,5,0,8,[2]
25669,5,2,5,0,11,[2]
25670,7,2,5,0,9,[2]
25671,9,2,5,0,7,[2]
25672,11,2,5,0,5,[2]
25673,13,2,5,0,3,[2]
25674,15,2,5,0,1,[2]
25675,1,-14,5,0,15,[2]
25676,3,2,5,0,13,[2]
25677,5,2,5,0,11,[2]
25678,7,2,5,0,9,[2]
25679,9,2,5,0,7,[2]
25680,11,2,5,0,5,[2]
25681,13,2,5,0,3,[2]
25682,0,-13,5,0,16,[4]
25683,2,2,5,2,10,[2]
25684,4,2,7,0,8,[2]
25685,6,2,7,0,6,[2]
25686,8,2,7,0,4,[2]
25687,10,2,7,0,2,[2]
25688,12,2,7,0,0,[2]
25689,2,-10,7,0,10,[2]
25690,4,2,7,0,9,[2]
25691,6,2,7,0,7,[2]
25692,8,2,7,0,5,[2]
25693,10,2,7,0,3,[2]
25694,12,2,7,0,1,[2]
25695,14,2,7,0,-1,[2]
25696,3,-11,7,0,10,[2]
25697,5,2,7,0,8,[2]
25698,7,2,7,0,6,[2]
25699,9,2,7,0,4,[2]
25700,11,2,7,0,2,[2]
25701,13,2,7,0,0,[2]
25702,15,2,7,0,-2,[2]
25703,4,-11,7,0,9,[2]
25704,6,2,7,0,7,[2]
25705,8,2,7,0,5,[2]
25706,10,2,7,0,3,[2]
25707,12,2,7,0,1,[2]
25708,14,2,7,0,-1,[2]
25709,16,2,7,0,-3,[2]
25710,5,-11,7,0,8,[0]
25711,7,2,7,-2,9,[2]
25712,9,2,5,0,7,[2]
25713,11,2,5,0,5,[2]
25714,13,2,5,0,3,[2]
25715,15,2,5,0,1,[2]
25716,17,2,5,0,-1,[2]
25717,3,-14,5,0,13,[2]
25718,5,2,5,0,6,[2]
25719,7,2,5,0,4,[2]
25720,9,2,5,0,2,[2]
25721,11,2,5,0,0,[2]
25722,13,2,5,0,-2,[2]
25723,15,2,5,0,-4,[2]
25724,6,-9,5,0,5,[2]
