,Prod. InvenLevel,Prod. DailyChange,Mat. InvenLevel,Mat. DailyChange,Remaining Demand,ACTION
31219,18,86,6,76,85,[2]
31220,22,86,6,76,82,[2]
31221,26,86,6,76,79,[2]
31222,30,86,6,76,75,[2]
31223,12,33,6,76,90,[2]
31224,16,86,6,76,87,[1]
31225,20,86,6,71,84,[2]
31226,24,86,4,76,80,[2]
31227,28,86,4,76,77,[2]
31228,32,86,4,76,74,[2]
31229,36,86,4,76,70,[2]
31230,18,33,4,76,85,[2]
31231,22,86,4,76,83,[2]
31232,26,86,4,76,80,[2]
31233,30,86,4,76,77,[2]
31234,34,86,4,76,74,[2]
31235,38,86,4,76,71,[2]
31236,42,86,4,76,68,[2]
31237,14,10,4,76,89,[2]
31238,18,86,4,76,86,[2]
31239,22,86,4,76,83,[2]
31240,26,86,4,76,79,[2]
31241,30,86,4,76,76,[2]
31242,34,86,4,76,73,[2]
31243,38,86,4,76,70,[2]
31244,16,24,4,76,87,[2]
31245,20,86,4,76,84,[2]
31246,24,86,4,76,81,[2]
31247,28,86,4,76,77,[2]
31248,32,86,4,76,74,[2]
31249,36,86,4,76,71,[2]
31250,40,86,4,76,68,[2]
31251,20,29,4,76,84,[2]
31252,24,86,4,76,81,[2]
31253,28,86,4,76,78,[2]
31254,32,86,4,76,75,[2]
31255,36,86,4,76,71,[2]
31256,40,86,4,76,68,[2]
31257,44,86,4,76,65,[2]
31258,22,24,4,76,83,[2]
31259,26,86,4,76,80,[2]
31260,30,86,4,76,77,[2]
31261,34,86,4,76,73,[2]
31262,38,86,4,76,70,[2]
31263,42,86,4,76,67,[2]
31264,46,86,4,76,64,[2]
31265,22,19,4,76,83,[2]
31266,26,86,4,76,80,[2]
31267,30,86,4,76,77,[2]
31268,34,86,4,76,74,[2]
31269,38,86,4,76,71,[2]
31270,42,86,4,76,68,[2]
31271,46,86,4,76,65,[2]
31272,20,14,4,76,85,[2]
31273,24,86,4,76,80,[2]
31274,28,86,4,76,77,[2]
31275,32,86,4,76,73,[2]
31276,36,86,4,76,70,[2]
31277,40,86,4,76,67,[2]
31278,44,86,4,76,63,[2]
31279,28,38,4,76,77,[2]
31280,32,86,4,76,76,[2]
31281,36,86,4,76,73,[2]
31282,40,86,4,76,70,[2]
31283,44,86,4,76,67,[2]
31284,48,86,4,76,64,[2]
31285,52,86,4,76,61,[2]
31286,24,10,4,76,82,[2]
31287,28,86,4,76,77,[2]
31288,32,86,4,76,73,[2]
31289,36,86,4,76,70,[2]
31290,40,86,4,76,67,[2]
31291,44,86,4,76,63,[2]
31292,48,86,4,76,60,[2]
31293,32,38,4,76,73,[2]
31294,36,86,4,76,71,[2]
31295,40,86,4,76,68,[2]
31296,44,86,4,76,65,[2]
31297,48,86,4,76,61,[2]
31298,52,86,4,76,58,[2]
31299,56,86,4,76,55,[2]
31300,36,29,4,76,71,[2]
31301,40,86,4,76,68,[2]
31302,44,86,4,76,65,[2]
31303,48,86,4,76,61,[2]
31304,52,86,4,76,58,[2]
31305,56,86,4,76,55,[2]
31306,60,86,4,76,52,[2]
31307,40,29,4,76,68,[2]
31308,44,86,4,76,65,[2]
31310,0,76,4,76,100,[4]
31311,4,86,0,86,97,[2]
31312,8,86,4,76,94,[2]
31313,12,86,4,76,91,[2]
31314,16,86,4,76,88,[2]
31315,20,86,4,76,85,[2]
31316,24,86,4,76,82,[2]
31317,0,19,4,76,100,[2]
31318,4,86,4,76,97,[2]
31319,8,86,4,76,93,[2]
31320,12,86,4,76,90,[2]
31321,16,86,4,76,87,[2]
31322,20,86,4,76,84,[2]
31323,24,86,4,76,80,[2]
31324,6,33,4,76,95,[2]
31325,10,86,4,76,92,[2]
31326,14,86,4,76,89,[2]
31327,18,86,4,76,85,[2]
31328,22,86,4,76,82,[2]
31329,26,86,4,76,79,[2]
31330,30,86,4,76,75,[2]
31331,12,33,4,76,90,[2]
31332,16,86,4,76,87,[2]
31333,20,86,4,76,84,[2]
31334,24,86,4,76,80,[2]
31335,28,86,4,76,77,[2]
31336,32,86,4,76,74,[2]
31337,36,86,4,76,70,[2]
31338,18,33,4,76,85,[2]
31339,22,86,4,76,82,[2]
31340,26,86,4,76,78,[2]
31341,30,86,4,76,75,[2]
31342,34,86,4,76,72,[2]
31343,38,86,4,76,68,[2]
31344,42,86,4,76,65,[2]
31345,26,38,4,76,78,[2]
31346,30,86,4,76,76,[2]
31347,34,86,4,76,73,[2]
31348,38,86,4,76,69,[2]
31349,42,86,4,76,66,[4]
31350,46,86,4,86,63,[2]
31351,50,86,8,76,60,[2]
31352,30,29,8,76,76,[2]
31353,34,86,8,76,74,[2]
31354,38,86,8,76,71,[2]
31355,42,86,8,76,68,[2]
31356,46,86,8,76,65,[2]
31357,50,86,8,76,62,[2]
31358,54,86,8,76,58,[2]
31359,28,14,8,76,78,[2]
31360,32,86,8,76,75,[2]
31361,36,86,8,76,71,[2]
31362,40,86,8,76,68,[2]
31363,44,86,8,76,65,[2]
31364,48,86,8,76,62,[2]
31365,52,86,8,76,59,[2]
31366,30,24,8,76,76,[2]
31367,34,86,8,76,72,[2]
31368,38,86,8,76,69,[2]
31369,42,86,8,76,66,[2]
31370,46,86,8,76,62,[2]
31371,50,86,8,76,59,[2]
31372,54,86,8,76,56,[2]
31373,36,33,8,76,70,[2]
31374,40,86,8,76,68,[2]
31375,44,86,8,76,65,[2]
31376,48,86,8,76,61,[2]
31377,52,86,8,76,58,[2]
31378,56,86,8,76,55,[2]
31379,60,86,8,76,52,[2]
31380,40,29,8,76,68,[1]
31381,44,86,8,71,65,[2]
31382,48,86,6,76,61,[2]
31383,52,86,6,76,58,[2]
31384,56,86,6,76,55,[2]
31385,60,86,6,76,52,[2]
31386,64,86,6,76,48,[2]
31387,44,29,6,76,65,[2]
31388,48,86,6,76,61,[2]
31389,52,86,6,76,57,[2]
31390,56,86,6,76,54,[2]
31391,60,86,6,76,51,[2]
31392,64,86,6,76,48,[2]
31393,68,86,6,76,44,[2]
31394,50,33,6,76,59,[2]
31395,54,86,6,76,55,[2]
31396,58,86,6,76,52,[3]
31397,62,86,6,81,48,[2]
31398,66,86,8,76,45,[2]
31399,70,86,8,76,42,[2]
31400,74,86,8,76,38,[2]
31401,58,38,8,76,52,[2]
31402,62,86,8,76,52,[2]
31403,66,86,8,76,49,[2]
31404,70,86,8,76,46,[2]
31405,74,86,8,76,43,[2]
31406,78,86,8,76,40,[2]
31407,82,86,8,76,37,[2]
31408,56,14,8,76,57,[2]
31409,60,86,8,76,52,[2]
31411,0,76,4,76,100,[4]
31412,4,86,0,86,97,[2]
31413,8,86,4,76,94,[2]
31414,12,86,4,76,91,[2]
31415,16,86,4,76,88,[2]
31416,20,86,4,76,85,[2]
31417,24,86,4,76,82,[2]
31418,0,19,4,76,100,[5]
31419,4,86,4,90,97,[2]
31420,8,86,10,76,94,[2]
31421,12,86,10,76,91,[2]
31422,16,86,10,76,88,[2]
31423,20,86,10,76,84,[2]
31424,24,86,10,76,81,[2]
31425,0,19,10,76,100,[3]
31426,4,86,10,81,97,[2]
31427,8,86,12,76,94,[2]
31428,12,86,12,76,90,[2]
31429,16,86,12,76,87,[2]
31430,20,86,12,76,84,[2]
31431,24,86,12,76,81,[2]
31432,4,29,12,76,97,[2]
31433,8,86,12,76,94,[2]
31434,12,86,12,76,91,[2]
31435,16,86,12,76,88,[2]
31436,20,86,12,76,85,[2]
31437,24,86,12,76,82,[2]
31438,28,86,12,76,78,[2]
31439,2,14,12,76,98,[2]
31440,6,86,12,76,95,[2]
31441,10,86,12,76,92,[2]
31442,14,86,12,76,89,[2]
31443,18,86,12,76,85,[2]
31444,22,86,12,76,82,[2]
31445,26,86,12,76,79,[2]
31446,8,33,12,76,93,[2]
31447,12,86,12,76,90,[2]
31448,16,86,12,76,87,[2]
31449,20,86,12,76,84,[2]
31450,24,86,12,76,80,[2]
31451,28,86,12,76,77,[2]
31452,32,86,12,76,74,[2]
31453,14,33,12,76,89,[2]
31454,18,86,12,76,85,[2]
31455,22,86,12,76,82,[2]
31456,26,86,12,76,79,[2]
31457,30,86,12,76,75,[2]
31458,34,86,12,76,72,[2]
31459,38,86,12,76,69,[2]
31460,20,33,12,76,84,[2]
31461,24,86,12,76,82,[2]
31462,28,86,12,76,78,[2]
31463,32,86,12,76,75,[2]
31464,36,86,12,76,72,[2]
31465,40,86,12,76,69,[2]
31466,44,86,12,76,66,[2]
31467,18,14,12,76,86,[2]
31468,22,86,12,76,83,[2]
31469,26,86,12,76,79,[2]
31470,30,86,12,76,76,[2]
31471,34,86,12,76,73,[2]
31472,38,86,12,76,70,[2]
31473,42,86,12,76,67,[2]
31474,20,24,12,76,84,[2]
31475,24,86,12,76,82,[2]
31476,28,86,12,76,78,[2]
31477,32,86,12,76,75,[2]
31478,36,86,12,76,72,[2]
31479,40,86,12,76,69,[2]
31480,44,86,12,76,66,[2]
31481,18,14,12,76,86,[2]
31482,22,86,12,76,83,[2]
31483,26,86,12,76,80,[2]
31484,30,86,12,76,77,[2]
31485,34,86,12,76,73,[2]
31486,38,86,12,76,70,[2]
31487,42,86,12,76,67,[2]
31488,18,19,12,76,86,[2]
31489,22,86,12,76,82,[2]
31490,26,86,12,76,79,[2]
31491,30,86,12,76,75,[2]
31492,34,86,12,76,72,[2]
31493,38,86,12,76,69,[2]
31494,42,86,12,76,66,[2]
31495,24,33,12,76,80,[2]
31496,28,86,12,76,77,[2]
31497,32,86,12,76,74,[2]
31498,36,86,12,76,70,[2]
31499,40,86,12,76,67,[2]
31500,44,86,12,76,64,[2]
31501,48,86,12,76,61,[2]
31502,30,33,12,76,75,[2]
31503,34,86,12,76,74,[2]
31504,38,86,12,76,71,[2]
31505,42,86,12,76,68,[2]
31506,46,86,12,76,65,[2]
31507,50,86,12,76,62,[2]
31508,54,86,12,76,59,[2]
31509,26,10,12,76,80,[2]
31510,30,86,12,76,76,[2]
31512,0,76,4,76,100,[5]
31513,4,86,0,90,97,[2]
31514,8,86,6,76,94,[2]
31515,12,86,6,76,91,[2]
31516,16,86,6,76,88,[2]
31517,20,86,6,76,84,[2]
31518,24,86,6,76,81,[2]
31519,0,19,6,76,100,[2]
31520,4,86,6,76,97,[2]
31521,8,86,6,76,93,[2]
31522,12,86,6,76,90,[2]
31523,16,86,6,76,87,[2]
31524,20,86,6,76,83,[2]
31525,24,86,6,76,80,[2]
31526,8,38,6,76,93,[2]
31527,12,86,6,76,91,[2]
31528,16,86,6,76,88,[2]
31529,20,86,6,76,85,[2]
31530,24,86,6,76,82,[2]
31531,28,86,6,76,79,[2]
31532,32,86,6,76,76,[2]
31533,4,10,6,76,97,[2]
31534,8,86,6,76,94,[2]
31535,12,86,6,76,91,[2]
31536,16,86,6,76,88,[2]
31537,20,86,6,76,85,[2]
31538,24,86,6,76,82,[2]
31539,28,86,6,76,79,[2]
31540,0,10,6,76,100,[5]
31541,4,86,6,90,97,[2]
31542,8,86,12,76,94,[2]
31543,12,86,12,76,90,[2]
31544,16,86,12,76,87,[2]
31545,20,86,12,76,84,[2]
31546,24,86,12,76,81,[2]
31547,2,24,12,76,98,[2]
31548,6,86,12,76,95,[2]
31549,10,86,12,76,92,[2]
31550,14,86,12,76,89,[2]
31551,18,86,12,76,86,[2]
31552,22,86,12,76,83,[2]
31553,26,86,12,76,80,[2]
31554,0,14,12,76,100,[4]
31555,4,86,12,86,97,[2]
31556,8,86,16,76,94,[2]
31557,12,86,16,76,91,[2]
31558,16,86,16,76,88,[2]
31559,20,86,16,76,85,[2]
31560,24,86,16,76,82,[2]
31561,0,19,16,76,100,[5]
31562,4,86,16,90,97,[2]
31563,8,86,22,76,93,[2]
31564,12,86,22,76,90,[2]
31565,16,86,22,76,87,[2]
31566,20,86,22,76,83,[2]
31567,24,86,22,76,80,[2]
31568,8,38,22,76,93,[2]
31569,12,86,22,76,90,[2]
31570,16,86,22,76,87,[2]
31571,20,86,22,76,84,[2]
31572,24,86,22,76,80,[2]
31573,28,86,22,76,77,[2]
31574,32,86,22,76,74,[2]
31575,14,33,22,76,89,[2]
31576,18,86,22,76,86,[2]
31577,22,86,22,76,83,[2]
31578,26,86,22,76,80,[2]
31579,30,86,22,76,77,[2]
31580,34,86,22,76,74,[2]
31581,38,86,22,76,71,[2]
31582,10,10,22,76,92,[2]
31583,14,86,22,76,89,[2]
31584,18,86,22,76,85,[2]
31585,22,86,22,76,82,[2]
31586,26,86,22,76,79,[2]
31587,30,86,22,76,76,[2]
31588,34,86,22,76,73,[2]
31589,14,29,22,76,89,[2]
31590,18,86,22,76,86,[2]
31591,22,86,22,76,83,[2]
31592,26,86,22,76,80,[2]
31593,30,86,22,76,77,[2]
31594,34,86,22,76,74,[2]
31595,38,86,22,76,71,[2]
31596,12,14,22,76,91,[2]
31597,16,86,22,76,88,[2]
31598,20,86,22,76,85,[2]
31599,24,86,22,76,82,[2]
31600,28,86,22,76,78,[2]
31601,32,86,22,76,75,[2]
31602,36,86,22,76,72,[2]
31603,10,14,22,76,92,[2]
31604,14,86,22,76,89,[2]
31605,18,86,22,76,86,[2]
31606,22,86,22,76,83,[2]
31607,26,86,22,76,80,[2]
31608,30,86,22,76,77,[2]
31609,34,86,22,76,74,[2]
31610,6,10,22,76,95,[2]
31611,10,86,22,76,92,[2]
31613,0,76,4,76,100,[4]
31614,4,86,0,86,97,[2]
31615,8,86,4,76,94,[2]
31616,12,86,4,76,91,[2]
31617,16,86,4,76,88,[2]
31618,20,86,4,76,84,[2]
31619,24,86,4,76,81,[2]
31620,0,19,4,76,100,[5]
31621,4,86,4,90,97,[2]
31622,8,86,10,76,94,[2]
31623,12,86,10,76,90,[2]
31624,16,86,10,76,87,[2]
31625,20,86,10,76,84,[2]
31626,24,86,10,76,81,[2]
31627,4,29,10,76,97,[1]
31628,8,86,10,71,94,[2]
31629,12,86,8,76,91,[2]
31630,16,86,8,76,88,[2]
31631,20,86,8,76,84,[2]
31632,24,86,8,76,81,[2]
31633,28,86,8,76,78,[2]
31634,4,19,8,76,97,[2]
31635,8,86,8,76,93,[2]
31636,12,86,8,76,90,[2]
31637,16,86,8,76,87,[2]
31638,20,86,8,76,83,[2]
31639,24,86,8,76,80,[2]
31640,28,86,8,76,77,[2]
31641,12,38,8,76,90,[2]
31642,16,86,8,76,87,[2]
31643,20,86,8,76,83,[2]
31644,24,86,8,76,80,[2]
31645,28,86,8,76,77,[2]
31646,32,86,8,76,73,[2]
31647,36,86,8,76,70,[2]
31648,20,38,8,76,83,[2]
31649,24,86,8,76,81,[2]
31650,28,86,8,76,77,[2]
31651,32,86,8,76,74,[2]
31652,36,86,8,76,71,[2]
31653,40,86,8,76,68,[2]
31654,44,86,8,76,65,[2]
31655,24,29,8,76,81,[2]
31656,28,86,8,76,78,[2]
31657,32,86,8,76,75,[2]
31658,36,86,8,76,71,[2]
31659,40,86,8,76,68,[2]
31660,44,86,8,76,65,[2]
31661,48,86,8,76,62,[2]
31662,26,24,8,76,79,[2]
31663,30,86,8,76,77,[2]
31664,34,86,8,76,74,[2]
31665,38,86,8,76,71,[2]
31666,42,86,8,76,68,[2]
31667,46,86,8,76,65,[2]
31668,50,86,8,76,62,[2]
31669,24,14,8,76,82,[2]
31670,28,86,8,76,77,[2]
31671,32,86,8,76,73,[2]
31672,36,86,8,76,70,[2]
31673,40,86,8,76,67,[2]
31674,44,86,8,76,63,[2]
31675,48,86,8,76,60,[2]
31676,32,38,8,76,73,[2]
31677,36,86,8,76,71,[2]
31678,40,86,8,76,68,[2]
31679,44,86,8,76,65,[2]
31680,48,86,8,76,61,[2]
31681,52,86,8,76,58,[2]
31682,56,86,8,76,55,[2]
31683,36,29,8,76,71,[2]
31684,40,86,8,76,67,[2]
31685,44,86,8,76,64,[2]
31686,48,86,8,76,61,[2]
31687,52,86,8,76,57,[2]
31688,56,86,8,76,54,[2]
31689,60,86,8,76,51,[2]
31690,42,33,8,76,66,[2]
31691,46,86,8,76,62,[2]
31692,50,86,8,76,59,[2]
31693,54,86,8,76,56,[2]
31694,58,86,8,76,52,[2]
31695,62,86,8,76,49,[2]
31696,66,86,8,76,46,[2]
31697,48,33,8,76,61,[2]
31698,52,86,8,76,59,[2]
31699,56,86,8,76,56,[2]
31700,60,86,8,76,53,[2]
31701,64,86,8,76,50,[2]
31702,68,86,8,76,47,[2]
31703,72,86,8,76,44,[2]
31704,48,19,8,76,62,[2]
31705,52,86,8,76,59,[2]
31706,56,86,8,76,56,[2]
31707,60,86,8,76,52,[2]
31708,64,86,8,76,49,[2]
31709,68,86,8,76,46,[2]
31710,72,86,8,76,43,[2]
31711,50,24,8,76,60,[2]
31712,54,86,8,76,58,[2]
31714,0,76,4,76,100,[3]
31715,4,86,0,81,97,[2]
31716,8,86,2,76,94,[2]
31717,12,86,2,76,90,[2]
31718,16,86,2,76,87,[2]
31719,20,86,2,76,84,[2]
31720,24,86,2,76,81,[2]
31721,4,29,2,76,97,[2]
31722,8,86,2,76,94,[2]
31723,12,86,2,76,91,[2]
31724,16,86,2,76,88,[2]
31725,20,86,2,76,84,[2]
31726,24,86,2,76,81,[2]
31727,28,86,2,76,78,[2]
31728,4,19,2,76,97,[2]
31729,8,86,2,76,94,[2]
31730,12,86,2,76,91,[2]
31731,16,86,2,76,88,[2]
31732,20,86,2,76,85,[2]
31733,24,86,2,76,82,[2]
31734,28,86,2,76,79,[2]
31735,0,10,2,76,100,[2]
31736,4,86,2,76,97,[2]
31737,8,86,2,76,94,[2]
31738,12,86,2,76,90,[2]
31739,16,86,2,76,87,[2]
31740,20,86,2,76,84,[2]
31741,24,86,2,76,81,[2]
31742,2,24,2,76,98,[2]
31743,6,86,2,76,95,[2]
31744,10,86,2,76,92,[2]
31745,14,86,2,76,89,[2]
31746,18,86,2,76,85,[2]
31747,22,86,2,76,82,[2]
31748,26,86,2,76,79,[2]
31749,6,29,2,76,95,[2]
31750,10,86,2,76,92,[2]
31751,14,86,2,76,89,[2]
31752,18,86,2,76,85,[2]
31753,22,86,2,76,82,[2]
31754,26,86,2,76,79,[2]
31755,30,86,2,76,76,[2]
31756,10,29,2,76,92,[2]
31757,14,86,2,76,89,[2]
31758,18,86,2,76,86,[2]
31759,22,86,2,76,83,[2]
31760,26,86,2,76,80,[2]
31761,30,86,2,76,77,[2]
31762,34,86,2,76,73,[2]
31763,10,19,2,76,92,[2]
31764,14,86,2,76,89,[2]
31765,18,86,2,76,85,[2]
31766,22,86,2,76,82,[2]
31767,26,86,2,76,79,[2]
31768,30,86,2,76,75,[2]
31769,34,86,2,76,72,[2]
31770,16,33,2,76,87,[2]
31771,20,86,2,76,84,[2]
31772,24,86,2,76,81,[2]
31773,28,86,2,76,78,[2]
31774,32,86,2,76,75,[2]
31775,36,86,2,76,71,[2]
31776,40,86,2,76,68,[2]
31777,18,24,2,76,86,[2]
31778,22,86,2,76,83,[2]
31779,26,86,2,76,80,[2]
31780,30,86,2,76,77,[2]
31781,34,86,2,76,74,[2]
31782,38,86,2,76,71,[2]
31783,42,86,2,76,68,[2]
31784,16,14,2,76,88,[2]
31785,20,86,2,76,84,[2]
31786,24,86,2,76,80,[2]
31787,28,86,2,76,77,[2]
31788,32,86,2,76,74,[2]
31789,36,86,2,76,70,[2]
31790,40,86,2,76,67,[2]
31791,22,33,2,76,82,[2]
31792,26,86,2,76,80,[2]
31793,30,86,2,76,77,[2]
31794,34,86,2,76,73,[2]
31795,38,86,2,76,70,[2]
31796,42,86,2,76,67,[2]
31797,46,86,2,76,64,[2]
31798,22,19,2,76,83,[2]
31799,26,86,2,76,80,[2]
31800,30,86,2,76,77,[2]
31801,34,86,2,76,74,[2]
31802,38,86,2,76,71,[2]
31803,42,86,2,76,68,[2]
31804,46,86,2,76,65,[2]
31805,18,10,2,76,86,[2]
31806,22,86,2,76,82,[2]
31807,26,86,2,76,79,[2]
31808,30,86,2,76,76,[2]
31809,34,86,2,76,73,[2]
31810,38,86,2,76,69,[2]
31811,42,86,2,76,66,[2]
31812,22,29,2,76,82,[2]
31813,26,86,2,76,79,[2]
31815,0,76,4,76,100,[3]
31816,4,86,0,81,97,[2]
31817,8,86,2,76,93,[2]
31818,12,86,2,76,90,[2]
31819,16,86,2,76,87,[2]
31820,20,86,2,76,84,[2]
31821,24,86,2,76,80,[2]
31822,6,33,2,76,95,[2]
31823,10,86,2,76,92,[2]
31824,14,86,2,76,89,[2]
31825,18,86,2,76,85,[2]
31826,22,86,2,76,82,[2]
31827,26,86,2,76,79,[2]
31828,30,86,2,76,76,[2]
31829,10,29,2,76,92,[2]
31830,14,86,2,76,89,[2]
31831,18,86,2,76,85,[2]
31832,22,86,2,76,82,[2]
31833,26,86,2,76,79,[2]
31834,30,86,2,76,76,[2]
31835,34,86,2,76,73,[2]
31836,14,29,2,76,89,[2]
31837,18,86,2,76,86,[2]
31838,22,86,2,76,83,[2]
31839,26,86,2,76,80,[2]
31840,30,86,2,76,77,[2]
31841,34,86,2,76,74,[2]
31842,38,86,2,76,71,[2]
31843,12,14,2,76,91,[2]
31844,16,86,2,76,87,[2]
31845,20,86,2,76,84,[2]
31846,24,86,2,76,80,[2]
31847,28,86,2,76,77,[2]
31848,32,86,2,76,74,[2]
31849,36,86,2,76,70,[2]
31850,18,33,2,76,85,[2]
31851,22,86,2,76,82,[2]
31852,26,86,2,76,79,[2]
31853,30,86,2,76,76,[2]
31854,34,86,2,76,73,[2]
31855,38,86,2,76,69,[2]
31856,42,86,2,76,66,[2]
31857,22,29,2,76,82,[1]
31858,26,86,2,71,80,[2]
31859,30,86,0,76,77,[2]
31860,34,86,0,76,73,[2]
31861,38,86,0,76,70,[2]
31862,42,86,0,76,67,[2]
31863,46,86,0,76,64,[2]
31864,22,19,0,76,83,[2]
31865,26,86,0,76,80,[2]
31866,30,86,0,76,77,[2]
31867,34,86,0,76,73,[2]
31868,38,86,0,76,70,[2]
31869,42,86,0,76,67,[2]
31870,46,86,0,76,64,[2]
31871,22,19,0,76,83,[2]
31872,26,86,0,76,79,[2]
31873,30,86,0,76,76,[2]
31874,34,86,0,76,73,[2]
31875,38,86,0,76,70,[2]
31876,42,86,0,76,67,[2]
31877,46,86,0,76,63,[2]
31878,24,24,0,76,81,[2]
31879,28,86,0,76,79,[2]
31880,32,86,0,76,76,[2]
31881,36,86,0,76,73,[2]
31882,40,86,0,76,70,[2]
31883,44,86,0,76,67,[2]
31884,48,86,0,76,64,[2]
31885,20,10,0,76,85,[2]
31886,24,86,0,76,80,[2]
31887,28,86,0,76,77,[2]
31888,32,86,0,76,74,[2]
31889,36,86,0,76,70,[2]
31890,40,86,0,76,67,[2]
31891,44,86,0,76,64,[2]
31892,26,33,0,76,79,[2]
31893,30,86,0,76,76,[2]
31894,34,86,0,76,73,[2]
31895,38,86,0,76,69,[2]
31896,42,86,0,76,66,[2]
31897,46,86,0,76,63,[2]
31898,50,86,0,76,60,[2]
31899,30,29,0,76,76,[2]
31900,34,86,0,76,74,[2]
31901,38,86,0,76,71,[2]
31902,42,86,0,76,68,[2]
31903,46,86,0,76,65,[2]
31904,50,86,0,76,62,[2]
31905,54,86,0,76,59,[2]
31906,26,10,0,76,80,[2]
31907,30,86,0,76,77,[2]
31908,34,86,0,76,74,[2]
31909,38,86,0,76,71,[2]
31910,42,86,0,76,68,[2]
31911,46,86,0,76,65,[2]
31912,50,86,0,76,62,[2]
31913,24,14,0,76,82,[2]
31914,28,86,0,76,78,[2]
31916,0,76,4,76,100,[4]
31917,4,86,0,86,97,[2]
31918,8,86,4,76,94,[2]
31919,12,86,4,76,91,[2]
31920,16,86,4,76,88,[1]
31921,20,86,4,71,84,[2]
31922,24,86,2,76,81,[2]
31923,0,19,2,76,100,[4]
31924,4,86,2,86,97,[2]
31925,8,86,6,76,94,[2]
31926,12,86,6,76,91,[2]
31927,16,86,6,76,88,[2]
31928,20,86,6,76,84,[2]
31929,24,86,6,76,81,[2]
31930,0,19,6,76,100,[2]
31931,4,86,6,76,97,[2]
31932,8,86,6,76,94,[2]
31933,12,86,6,76,90,[2]
31934,16,86,6,76,87,[2]
31935,20,86,6,76,84,[2]
31936,24,86,6,76,81,[2]
31937,2,24,6,76,98,[2]
31938,6,86,6,76,95,[2]
31939,10,86,6,76,92,[2]
31940,14,86,6,76,89,[2]
31941,18,86,6,76,86,[2]
31942,22,86,6,76,83,[2]
31943,26,86,6,76,80,[2]
31944,2,19,6,76,98,[2]
31945,6,86,6,76,95,[2]
31946,10,86,6,76,92,[2]
31947,14,86,6,76,89,[2]
31948,18,86,6,76,85,[2]
31949,22,86,6,76,82,[2]
31950,26,86,6,76,79,[2]
31951,6,29,6,76,95,[2]
31952,10,86,6,76,92,[2]
31953,14,86,6,76,89,[2]
31954,18,86,6,76,85,[2]
31955,22,86,6,76,82,[2]
31956,26,86,6,76,79,[2]
31957,30,86,6,76,76,[2]
31958,10,29,6,76,92,[2]
31959,14,86,6,76,89,[2]
31960,18,86,6,76,86,[2]
31961,22,86,6,76,83,[2]
31962,26,86,6,76,80,[2]
31963,30,86,6,76,77,[2]
31964,34,86,6,76,74,[2]
31965,8,14,6,76,94,[2]
31966,12,86,6,76,91,[2]
31967,16,86,6,76,88,[2]
31968,20,86,6,76,85,[2]
31969,24,86,6,76,82,[2]
31970,28,86,6,76,78,[2]
31971,32,86,6,76,75,[2]
31972,6,14,6,76,95,[2]
31973,10,86,6,76,92,[2]
31974,14,86,6,76,88,[2]
31975,18,86,6,76,85,[2]
31976,22,86,6,76,82,[2]
31977,26,86,6,76,78,[2]
31978,30,86,6,76,75,[2]
31979,14,38,6,76,88,[2]
31980,18,86,6,76,86,[2]
31981,22,86,6,76,83,[2]
31982,26,86,6,76,80,[2]
31983,30,86,6,76,77,[2]
31984,34,86,6,76,74,[2]
31985,38,86,6,76,71,[2]
31986,12,14,6,76,91,[2]
31987,16,86,6,76,87,[2]
31988,20,86,6,76,84,[2]
31989,24,86,6,76,80,[2]
31990,28,86,6,76,77,[2]
31991,32,86,6,76,74,[2]
31992,36,86,6,76,70,[2]
31993,18,33,6,76,85,[2]
31994,22,86,6,76,82,[2]
31995,26,86,6,76,79,[2]
31996,30,86,6,76,75,[2]
31997,34,86,6,76,72,[2]
31998,38,86,6,76,69,[2]
31999,42,86,6,76,66,[2]
32000,24,33,6,76,80,[2]
32001,28,86,6,76,78,[2]
32002,32,86,6,76,75,[2]
32003,36,86,6,76,71,[2]
32004,40,86,6,76,68,[2]
32005,44,86,6,76,65,[2]
32006,48,86,6,76,62,[2]
32007,26,24,6,76,79,[2]
32008,30,86,6,76,75,[2]
32009,34,86,6,76,72,[2]
32010,38,86,6,76,68,[2]
32011,42,86,6,76,65,[2]
32012,46,86,6,76,62,[2]
32013,50,86,6,76,58,[2]
32014,34,38,6,76,72,[2]
32015,38,86,6,76,71,[2]
32017,0,76,4,76,100,[3]
32018,4,86,0,81,97,[2]
32019,8,86,2,76,94,[2]
32020,12,86,2,76,91,[2]
32021,16,86,2,76,88,[2]
32022,20,86,2,76,85,[2]
32023,24,86,2,76,82,[2]
32024,0,19,2,76,100,[2]
32025,4,86,2,76,97,[2]
32026,8,86,2,76,93,[2]
32027,12,86,2,76,90,[2]
32028,16,86,2,76,87,[2]
32029,20,86,2,76,84,[2]
32030,24,86,2,76,80,[2]
32031,6,33,2,76,95,[2]
32032,10,86,2,76,92,[2]
32033,14,86,2,76,89,[2]
32034,18,86,2,76,86,[2]
32035,22,86,2,76,83,[2]
32036,26,86,2,76,79,[2]
32037,30,86,2,76,76,[2]
32038,8,24,2,76,94,[2]
32039,12,86,2,76,90,[2]
32040,16,86,2,76,87,[2]
32041,20,86,2,76,83,[2]
32042,24,86,2,76,80,[2]
32043,28,86,2,76,77,[2]
32044,32,86,2,76,73,[2]
32045,16,38,2,76,87,[2]
32046,20,86,2,76,83,[2]
